location,country
i come from a land down under,
i did not decided yet,
i don't feel like telling you!,
i don't know,
i don't know neither,
i don't tell,
i dont exist,
i dont know im in a dark place,
i eat cat-I mean cake! I like cakes!,
i find your lack of faith disturbing,
i forget lul,
i gotta chill,
i have no idea,
i have no idea :/,
i live in uper newyork,
i live on planet earth no duh!!!,
i live on the internet,
i love anime,
i need to stop rating things 7,
i think i'm lost T_T,
i walk alone thru the vally of the shadow of death,
i will not tell????mahahaha,
i'd prefer to be elsewhere,
i'm at lelouch's room...... eating pizza,
i'm crying away to nothing,
i'm here aint i? =3,
i'm lost!,
iMAL,
ice and high mountains,
ice cream city,
idek,
idek man,
idk,
idk :P,
idk depends,
idk man,
idk somewhere over the rainbow llz ;P,
idk you can try guessing in FG kek,
idol game hell,
idol hell,
idontevenknow,
idunno,
if only you knew,
if ur not gona put ur real location leave it blank,
if you come *gunshot noise*,
"if you're lucky, i'll let you know",
ijhuuuuuuuuuuuuuunugndxtbcyvubinompnibuvyctvybuinm,
il,
illegal rice field,
im an otaku! where the hell do you think i am!,
im as old as the trees jk ....,
im everwhere and no where at the same time,
im every where,
im going back to sleep,
im in cookie land,
"im my room, farting...",
im not sure....ive been kidnapped.....someone....a,
im ur dreams,
im ur mum,
imaginary places,
imagination land,
"immendingen, ger",
impatiently waiting for SuJu and TVXQ DVD's to get,
impossible to answer,
in  MAL,
in 03,
in Ayakashi Kan! o.o,
in Casa?,
in Chaos,
in Gilgamesh's wine,
in Gokudera's pants♥,
in Hell,
in Home,
in Idol Hell,
in Jaehyuns arms,
in Miku's pantsu,
in Neverland ♥,
in Sakuras Arms ^^,
in T.O.P's house,
"in Twilight Town, eating sea-salt ice cream.",
in Wonderland:),
in a box down the stairs,
"in a box, Next to K-mark",
in a condom store,
in a dark corner waiting for some one to save me.,
in a dark place,
in a dark room,
in a dielectric field,
in a ditch somewhere,
in a fairy tale,
in a fansty tokyo,
in a forest,
in a galaxy far far away,
"in a galaxy far, far away",
in a glass cage,
in a grave,
in a graveyard with my boyfriend,
in a haunted house...,
in a house.,
in a jar... on my desk...,
in a land full of rainbows and lollipops.,
in a p-adic world,
in a pair of headphones,
in a pineapple under the sea~,
in a place called home,
in a place where dreams come true,
in a place where i am happy :3,
in a place with me,
in a planet consumed by greed,
in a rose garden... full of butterflies,
in a shit of place,
in a shiting world,
in a sk8te park,
in a sleepy little town,
in a snow mated wood,
in a stadium with rokawa,
in a teacup,
in a trashcan,
"in a trashcan, dancing to idol music",
in a valley of roses,
in a very dark city,
in a world all my own,
in anime,
in anime land and no you can't come jkjk,
in another dimension,
in battle,
in bead with pudding-chan,
in bed,
in bed fingering myself and waiting for my gf 2 co,
in bed with Shizuma,
in bed with my sisters,
in bed with queen death,
"in bed, probably",
in bed.... no idea where my bed is.......,
in between the world of jpop and kpop,
in bishounen heaven,
in broken villa,
in chance's heart,
in da club,
in da deep blue sea!!!,
in da earth,
in da hood,
in da snow~~,
in da space,
in dojo training kendo,
in doll's heartt,
in earth,
in eternal despair,
in everyone's shadow,
in fairy tale,
in fantasy~,
in font of a computer,
in front of a computer,
"in front of a computer, home",
in front of a screen,
in front of computer ..,
in front of laptop,
in front of my computer,
in front of my laptop,
in front of my laptop reading manga,
in front of my notebook or sometimes return to my,
in front of my pc,
in front of the computer,
"in front of the computer, duh",
in front of the laptop,
in front of the monitor...,
in front of you,
in google,
in haruhi chan's room,
in heaven,
in hell,
in her dreams,
in hiding :p,
in high definition,
in his heart,
in his own arse,
in ikuto's arms,
in lab,
in lala land fillled with bishies,
in los nache,
in madokas ass,
in my Shini Twilight,
in my Universe,
in my basement,
in my bed,
in my bed *_* were u wanna be *_*,
in my bed gdi,
in my bed... cant sleep...,
in my blanket fort,
in my city hospital,
in my coffee~,
in my crazy little world o.o',
in my dreams,
in my dreams kingdom ~~,
in my favorite pickle jar :),
in my giant bear’s arms ;’),
in my girls heart,
in my head,
in my head.,
in my heart,
in my house,
"in my house, fangirling",
in my living room,
in my lovely bf's arms (I LOVE YOU KALLEN!!!!!),
in my memories,
in my mental space,
in my neighbor's room on his bed with his wife on,
in my own fantasy,
in my own kingdom of fangirlness,
in my own little world,
in my own little world... in my head,
in my own planat~,
in my own world,
in my own world...,
in my own world....,
in my pillow fort,
in my room,
in my room :D,
in my room :p,
in my room staring at the computer,
in my room with my dakimakura.,
"in my room,",
"in my room, watching tv",
in my room.,
in my sweet home,
in my wildest imaginations,
in my world,
in onii-chan's pants *sniff sniff*,
in sasuke's arms,
in seoul,
in shingami realm but sometimes in human realm=^.^,
in some country somewhere,
in some locked room,
in someone's suitcase,
in somewhere,
in space,
in tha hell,
in the 520,
in the BU,
in the Darkness in Haerts,
in the Darkness of Hearts,
in the Garden of sinners,
in the LCL,
in the Mars,
in the Meat Dimension,
in the USN so cant tell... they dont even tell me,
in the Universe,
in the VOID,
in the animeworld,
in the backroom,
in the bath with your little Loli,
in the bed with my lesbian gF,
in the boundary between dreams & reality ☁,
"in the closet, Tony's room",
in the clouds,
in the confines of my college dorm...,
in the corner of my room watching anime,
in the cudi zone,
in the darkness,
in the darkness of your heart,
in the deep dark pits of hell,
"in the deepest ocean, bottom of the sea",
in the deepest part of the ABYSS.....,
in the depths of Hell,
in the depths of hell,
in the depths of oblivion,
in the fairy tales,
in the front of your screen,
in the green room,
in the house fan girling about allen,
in the hurry up & wait zone,
in the land of pizza and pasta al pesto,
in the land of where penguins are our president,
in the light,
in the memories of my own reflections,
in the middle of fantasy and reality,
in the middle of fuckin' nothing xD,
in the middle of horizon c(o)re,
in the middle of nowhere,
in the middle of nowhere!,
in the middle of smoke!,
in the middle of the u.s.,
in the midst of Colorado,
in the midst of a dream,
"in the other world where only ""I EXIST""",
in the purple/white garden,
in the road of life,
in the robot,
in the room,
in the shadow of the horns,
in the shadows for no one to find me,
in the shadows ⊹,
"in the shadows,i see you",
in the shell,
in the sky,
in the sky messin with the clouds,
in the sky.,
in the skys above,
in the sweet embrace of death,
in the vid store,
in the void,
in the woods hunting bunnies,
in the world,
in the world that isn't here,
in the world where nightcore dominates all,
in the world where we exists,
in theatres near you,
in this shitty world,
in this trash world,
in thorans purse eating away at her hidden lollipo,
in tokyo's converse land :3 (doesnt exist by the w,
in u room stalkings u,
in ur ass lol,
in ur attic,
in ur backyeard..,
"in ur basement,where else?",
in ur butt watchin anime,
"in ur ceiling, watchin u masturb8",
in ur head messin with ur brain,
in ur heart,
in ur heart :),
in ur heart being a flirt,
in ur mind,
in ur mouth,
in ur pants ;3,
"in ur room, steelin ur mangaz",
in ur thoughts,
in wish cave hugging jirachi,
in wonderland,
"in yaoi dreams, lol.",
in yar closet.,
in yo face,
in yo girls pantsu,
in yo house,
in yo pants,
in you worst nightmare,
in you're face,
in your aorta,
in your arms x3,
in your ass,
in your attic,
in your basement ploting the destruction of earth,
in your bathtub :D,
in your bed,
in your brain -_-,
in your ceiling,
in your closet =],
in your closet o.O,
in your closet ◔_◔,
in your closet.,
in your closet... go check,
in your closet....,
in your closetO.O,
in your dream ^.~,
in your dreams,
in your dreams hopefully,
in your dreams?,
in your dreamworld,
in your heart,
in your heart ★,
in your heart ♥,
in your heart ❤,
in your heart.,
in your heart. XD,
in your heart.♥,
"in your imagination, lurking",
in your kitchen eating ur food,
in your mind,
in your mind just now,
in your mind killing yo brain,
in your mind.,
in your mom,
in your nightmares,
in your nightmares (lol),
in your pants,
"in your room, looking threw your manga",
in your thoughts,
in your tv... always watching,
in yur ass lol,
"in yur minds, fools.",
in yur shadow,
in.d.,
inactive,
indoors,
inferno,
infinite's heart,
infront of the computer,
infront of the computer/laptop,
inmyroom,
inside a Crayon box,
inside a shadow.,
inside a titan's stomach,
"inside laboon,",
inside lelouch heart,
inside love and hate,
inside monster's stomach,
inside my house,
inside my sister,
inside my watch,
inside the Steins;Gate,
inside the outdoors,
inside you,
inside your closet.,
inside your computer,
inside your heart,
inside your imagination,
inside your mind,
insomnia,
internet,
internet graveyard R.I.P,
internet's,
internets,
internetz,
interwebs,
interwebz,
into the abyss,
invading your house =D,
"irw, maybe...",
is it necessary??,
is lost in the wind,
is not really important,
"is:Behind you!           (is not: Montreal, Canada",
issekai,
"it depends on the position of the moon, the stars",
it's a secret,
it's a secret (o.o),
it's all in my head.,
it's called mal because it's bad,
itay o_o,
its a mystery,
its a secret,
its none of ur business.. lol,
its trying to stalk me,
ius,
jake's mom is a milf,
jamming with my fave bishies~,
japanese hell,
jcjujdidiid,
jerking off to boku no pico,
jhb,
"jjjjjjjjjj,jjjjjjjjjjjjjjjjjjjjjjj",
jk;bnk;,
jo moMA,
juaritoz city,
jubilife city,
juice carton,
"jurassic world,ACRE",
jusis/rean hell,
just ask me to come and I'll be there in a moment,
just below heaven,
just inside a cup of tea,
just let me begone,
just looking around^^♥,
just spawned in,
k.$.@,
k_,
"kabuki chou, edo",
kagerou daze,
kahona,
kappa,
karakura city,
karakura town,
"karakura town, konoha",
karkki#1864,
kat_bloodrose,
kekistan,
key ell,
"kicking neenee""s ass",
kigu-desu ne,
kill meh,
killing sephiroth,
kingdom of ice,
kinsoku jikō desu,
kissanime,
klance hell,
kms,
"knife, IN",
know me then find me,
kokuyo land,
"konoha,fire country",
konohagakure,
kosmos,
kotonoha katsura,
kouhai's home,
kuroko's kokoro,
kyahhh,
la la land/aka my happy place,
la luna,
la-la land,
lad,
lala land,
lala land XD,
lala land. be back in 5 ;],
lala-land,
lalaland,
land never fails,
land of bishie~~,
land of souls,
land of the free and the home of the brave,
landover,
"lazy people, google it yourself XP",
leaf village,
leave me alone!!!! T_T,
leaving MAL,
"let's just say, location",
library,
like I'm gonna say that on the internet!I dont wan,
like i even noe =],
like im gonna put that info here!,
"lincoln, ne yep im cool like that",
lingerie section of Walmart,
lithgow with hot_stuff and yukigirl boonieboo kati,
live house,
liveing with to sisters who are anoying,
living in my fantasy,
living inside a dead chicken ^^,
llalallalalalalaahahhaha land,
lmao,
ln 0,
localhost,
location turned off,
"location, location...",
lol,
lol Narnia!!,
lol ask bcz yolo:c,
lol k,
lol tahiti,
lol where am i?,
lol wut?,
"lol, why",
lol...,
loli no rakuen,
loliland,
loluwotm8,
lolwut?,
london some where,
long island,
look behind you...,
look clearly.... now u see,
look in your closet...,
look out your window,
look outside your window 0.o,
look under your bed...;),
look up,
lookin for a girl to be with and to have fun,
looking at the world from a new prospective,
looking at u* damn u mighty fine*,
looking for a man,
lost,
lost in a sea of strawberries~,
lost in anime,
lost in illusions,
lost in lifetime,
lost in my mind,
"lost in my mind, leave a message",
lost in my thoughts,
lost in space,
lost in the River of Light,
lost in the dark rose,
lost in the grandline,
lost in thought,
lost in thoughts,
"lost, need help",
lost.,
lost...,
love at first sight,
loveing my L,
lua,
lugar nenhum!,
lurking,
lx,
lying in bed with my laptop,
lying on a bed in a hotel looking at city lights,
lɪˈθɑːdʒɪk,
m'sia,
mactownerz,
"mad city, lunatic asylum",
magic,
magical girl hell,
"magnolia, fiore",
"magnólia, fiore",
mai room,
maid cafe,
mandatopia,
mangafox.com or animeseason.com,
manny places,
"marana , nowhere",
married at the space station~,
mars,
marshy onion city,
martial realm,
mas,
mato,
maybe... in your heart? >w,
mayonnaise kingdom,
me? I'm in my spaceship,
medias,
medium sized room,
medvedi begayut,
meet me halfway..,
meh,
meh bedroom :D,
mehhhh,
mein kampfy chair,
meme city,
meme hell,
meow,
mi casa : D,
mi mundo paralelo otaku,
middle earth,
middle east,
middle of nowhere,
"middle of nowhere, third rock from the sun",
middle of the atlantic,
midgar,
midland,
milky way,
milky way galaxy,
milky way galixy,
mind ya buissness,
mine own hell on earth,
minha casa caralho,
minnie soda ~,
mirrorcle world,
misery,
missaville,
missing my army/ cowboy,
mistybog,
mizu no machi - Neo Venezia,
mmddisforidiots,
moe moe kyun land,
moetology.wordpress.com,
mom's basement,
"moms place, in my room",
moo,
moon,
moon kingdom,
"mordor, middle earth >:)",
morioh,
most likely in a dark room,
most of me is in texas the rest is lost in the eth,
mother earth,
mother f***ing earth,
mother nature- EARTH-,
"moving to places, unsure ^^;",
msc,
mt moon,
murika,
mustachestan,
muthafuckin muXxX,
my PC,
my Sanctuary,
my Weeb trash daydreams,
my ass,
my awsome supernatural world,
my bed,
my bed crying out in pain,
my bed ｡◕ ‿ ◕｡,
my bedroom,
my bed~,
my box,
my box out on the street,
my chair,
my comfy room in Neo Venezia,
my computer,
my computer room,
my computer:P,
my couch,
my daddy's lap,
my desk drinking coffee,
my dream and imagination,
my fridge,
my happy place...,
my harem (www),
my home,
my home!!!,
my home...duh...,
my house,
my house :3,
my house?,
my imagination,
my kingdom,
my lair,
"my laptop, earth",
my little word XD,
my lovely town^^,
my mans heart♥,
my messy room,
my mind,
my mind's dream land,
my mom's basement,
my moms computer shh shes at work,
my own Yaoiland,
my own little island,
my own little world,
my own type of hell,
my own world,
my own world of insanity,
my own world!!!,
my parent's basement,
my phone,
my room,
my room  ^^,
my room (゜▽゜;),
"my room, immersed in wutever is on my lapto screen",
"my room, my house",
my room.,
my sit,
my wonderland,
myanimelist.com,
myanimelist.net,
myanimelist.net/profile/dazzler,
myspace,
mysterious,
n a m i m o r i,
n0wHer3,
nEar zAgrOs moUntains !,
"na esquina ,comprando pão",
nagareboshi,
namimori,
napoli,
narnia,
nati,
"near Detroit, Michigan",
near Yuu ),
near a cat. chocolate or tea,
near every gallon of sweet tea,
near my computer,
near the Black Sea,
near the ocean,
nearby,
nebelhiem,
needing my Ex back....,
neet cave,
neifelheim,
neo tokyo,
neon god territory,
nevereverland,
neverland,
neverland!,
neverland.,
new land,
new minas,
new world,
new world!,
new world(・Θ・),
newhere,
next to God,
next to my Steins Gate poster,
next to my computer,
next to my waifuu,
next to you O.o,
nia,
nie trafisz...,
niflheim,
ninguna,
ninja land,
nipaaa,
nipples,
nirvana,
nmb,
nnn,
no c joben :v,
no dick,
no exist,
no fundo do poço,
no need to know,
no seu kokoro,
no subsolo do quinto rei urso na cela 45,
no u,
no where,
"no where, Texas",
non of ur biz :P,
non you bisnece,
none,
none of ur business,
none of ur concern,
none of yer bizz homez.,
none of yo damn buisness,
none of your beeswax XD,
none of your biddness,
none of your bissnez,
none of your business,
none of your concern,
none yours,
nonenayabuisness,
nonexistant in Yomiyama,
nonsense,
noo,
noot,
nope.avi,
north,
north pole,
northwest,
not Konoha,
not detected,
not gonna say. :P,
not gonna tell u n_n,
not hell(=,
not here,
not here.,
not home tn,
not important,
not in ur house...or am I?!? o_O better chek,
not nightvale *pfft*,
not ok to ask me this nyaaaaaa >:3c,
not specified,
not sure,
not tellin :p,
not telling,
not telling :P,
not telling ;P,
not telling u :3,
"not telling,u",
not that it matters,
not the Tuatha de Danann,
not where u live!,
not your problem,
nothing,
notkissanime,
nowhere,
nowhere :3,
nowhere and everywhere,
nowhere land,
nowhere u should be,
nowhere you need to know,
"nowhere, and everywhere",
"nowhere, noneofyourbeezwax",
"nowhere,(:",
"nowhere,somewhere",
nowhere. gone,
nowhere...,
nsk,
nuh-uh,
nun ya bizzness,
nun ya business,
nunof ur bidness,
"nuny buissness, cloudsville...stalkers",
nxt to boris's house,
nyc,
o  フアンタジ - ！ o,
o.o,
o_o,
oblivion...,
of Siwa,
of the source of evil is somewhere near!,
off the map,
oguri shun's bed,
oh bryan,
oh thats easy wait where am i?,
ohtori academy,
okyou's world,
omae wa mou shindeiru,
"omaha, ne",
"omou no mama, kokoro no mama ni",
on Earth duh,
on Earth?,
on Twitter,
on a cliff staring at the moon,
on a mountain somewhere :))))),
on a roof top somewhere drinking a bottle of milk,
on a rooftop...,
on a swing with hot girls walking by,
on a tropical country with my dog,
on bed with someone you love,
on cloud nine,
on deserted island ~,
on earth,
on few anime databases,
on my bed,
on my but ^-^,
on my imaginary summer villa,
on my toilet,
on my way to the north ﾟ+.(ﾉ*･ω･)ﾉ*,
