location,country
nevada,United States
new York,United States
"new York, new York ",United States
"new York, new york",United States
"new York,new York",United States
"new albany, ohio",United States
new england,United States
new hamsher,United States
new jersey,United States
new jersey ,United States
new mexico,United States
new orleans,United States
new orleans [=,United States
"new richmond, wisconsin",United States
new york,United States
new york ,United States
new york city,United States
new york city.,United States
new york state,United States
"new york, NY",United States
"new york, New york",United States
"new york, US",United States
"new york, flushing",United States
"new york, new york",United States
"new york,new york",United States
"new york,ny",United States
new york/garden city,United States
new york/usa,United States
new_york,United States
newark,United States
"newark, california",United States
"newberry,south carolina",United States
"newbury park, california",United States
"newington, connecticut ",United States
"newnan, ga",United States
newport,United States
newport arkansas,United States
newport news,United States
"newport, north carolina",United States
newton north carolina,United States
"nh,usa",United States
"nipomo,california",United States
nipples,
no town/california,United States
nonsense,
"norfolk,va",United States
north brunswick new jersey,United States
north carolina,United States
north carolina   ]'=,United States
"north chicago, illinois",United States
north jakarta,United States
"north olmsted, ohio",United States
north wales,United States
northern KY,United States
northern california,United States
"northfield, new jersey",United States
northpole,United States
"northridge, Calfornia",United States
northville new york,United States
norwalk california,United States
not USA,United States
not telling,
not telling ,
nothing,
nova york ,United States
nowhere,
nowhere land,
"nowhere,(:",
"ny, nyc",United States
"ny,ny",United States
"nyc, us ",United States
oHIo,United States
"oakdale,california",United States
"oakland,california",United States
oakwood ohio,United States
"ocean park,wa",United States
oconto WI,United States
"odessa, texas",United States
"odessa, tx ",United States
oh bryan,
ohio,United States
ohio cleveland,United States
ohio(:,United States
"ohio,",United States
"ohio,usa",United States
ok,United States
okc,United States
"okc, ok",United States
oklahoma,United States
"oklahoma city ,oklahoma",United States
"oklahoma city, Oklahoma",United States
"oklahoma city, ok",United States
"oklahoma city, oklahoma",United States
oldham,United States
"olive branch, mississippi",United States
"olympia, WA",United States
"omaha, ne",
on my but ^-^,
on the couch,
on the edge of insanity,
on top of the world,
on wall.,
"ontario, california",United States
orange county cali,United States
orange county florida,United States
"orange county, CA",United States
"orange, California",United States
"orange,california",United States
"orangeburg, south carolina",United States
oregon,United States
"oregon city, oregon",United States
orlando florida,United States
"orlando, Florida",United States
"orlando, florida",United States
"orlando,Florida",United States
"orlando,florida",United States
oroville,United States
"orrville, ohio",United States
osaka japan,United States
osaka'japan,United States
outer space,United States
outerspace,United States
"overland park, kansas",United States
oxnard,United States
"oxnard,california",United States
pacific northwest,United States
palm bay florida,United States
palm coast florida,United States
palm desert california,United States
palm harbor,United States
"palmdale, california",United States
"palmetto,georgia",United States
"panama city, fl",United States
"panama city, florida",United States
pandora's box,
"parachute,colorado",United States
pas là,France
pasadena tx,United States
"pasadena, Tx",United States
"pasadena,tx",United States
"paso robles, california",United States
"pataskala,ohio",United States
"patchogue, long island",United States
"paterson, NJ",United States
"pembroke pines, florida",United States
"pen argyl, pa",United States
pennsylvaina,United States
pennsylvania,United States
pensacola fl,United States
"peru, indiana",United States
"pflugerville,Texas",United States
phenix city alabama,United States
"phienix, arizona",United States
philadelphia,United States
"philadelphia, PA",United States
"philadelphia, america",United States
"philadelphia, pa",United States
"philadelphia,pa",United States
"philadelphia,pennsylvania",United States
phildelphia,United States
philippines - Sydney . ,"['Australia', 'Philippines']"
"philippines,manila",Philippines
"phillipsburg, New Jersey",United States
philly,United States
"philly, pa",United States
phoenix,United States
phoenix ,United States
"phoenix, Arizona",United States
"phoenix, Az",United States
"phoenix, arizona",United States
"phoenix, arizona ",United States
"phoenix,arizona",United States
"pikeville, ky",United States
"pikeville,kentucky",United States
pineapple under the sea,
"pinellas park, florida",United States
pineville,United States
"pinson, alabama",United States
pittsburg,United States
pittsburgh,United States
pittsburgh pa,United States
"pittsburgh, PA",United States
"pittsburgh, pa",United States
"pittsburgh, pennsylvania",United States
"pittsburgh,PA",United States
"planada, california",United States
planet fitness,United States
"plantation, florida",United States
"pleasant grove, Utah",United States
pluto ;),
pomona,United States
"pomona, ca",United States
"pomona, california",United States
"pontiac, il",United States
"pope, mississippi",United States
port aransas tx,United States
port arthur,United States
"portersville, Pennsylvania",United States
portland,United States
portland or,United States
portland oregon,United States
"portland, OR",United States
"portland, oregon",United States
"portland,or",United States
"porto, portugal",United States
"portsmouth, virgina",United States
"portsmouth,ohio",United States
"portsmouth,va",United States
"poulsbo, WA",United States
"powell, tennessee",United States
"princeton, texas",United States
"providence, Rhode island ",United States
"pueblo, co",United States
puerto rico,United States
purgatory,United States
puss,United States
"queen creek, arizona    usa",United States
"queens, new york",United States
"queens, ny",United States
"quincy,ma",United States
quitman LA,United States
"quitman,la",United States
quizno,United States
rainbow,United States
rainbow mist,United States
"raleigh, north carolina",United States
"raleigh,north carolina",United States
"ralls, texas",United States
rancho cucamonga,United States
ravenna oh,United States
"red oak, oklahoma",United States
"redondo beach, california",United States
"reno, nevada",United States
rhode island,United States
rialto,United States
"richmond, virginia",United States
"richmond,Va",United States
rio grande,United States
"rio hondo , tx ",United States
rio rancho,United States
"rip city, oregon",United States
riverside CA,United States
riverside ca,United States
"riverside,california",United States
"robstown,texas",United States
"rochelle, IL",United States
rochester ny,United States
"rockland county, new york",United States
"rockland, new york",United States
rockport texas,United States
rome ny,United States
"rosemead, california",United States
"roswell,NM",United States
"round lake,illinois",United States
"rowlett,texas",United States
rustburg va ,United States
sOuTh pArK,United States
"sac, california",United States
sacramento CA,United States
"sacramento, California",United States
"sacramento, california",United States
"sacramento,california",United States
sacromento california,United States
"sacto,california",United States
"saint augustine, Florida",United States
"saint petersburg, florida",United States
"salem, ma",United States
"salisbury,North Carolina",United States
"salt lake , Utah",United States
salt lake city,United States
